date,daily_eps,daily_estimated_eps
2004-03-31,0.01,0.01
2004-04-01,0.01,0.01
2004-04-02,0.01,0.01
2004-04-03,0.01,0.01
2004-04-04,0.01,0.01
2004-04-05,0.01,0.01
2004-04-06,0.01,0.01
2004-04-07,0.01,0.01
2004-04-08,0.01,0.01
2004-04-09,0.01,0.01
2004-04-10,0.01,0.01
2004-04-11,0.01,0.01
2004-04-12,0.01,0.01
2004-04-13,0.01,0.01
2004-04-14,0.01,0.01
2004-04-15,0.01,0.01
2004-04-16,0.01,0.01
2004-04-17,0.01,0.01
2004-04-18,0.01,0.01
2004-04-19,0.01,0.01
2004-04-20,0.01,0.01
2004-04-21,0.01,0.01
2004-04-22,0.01,0.01
2004-04-23,0.01,0.01
2004-04-24,0.01,0.01
2004-04-25,0.01,0.01
2004-04-26,0.01,0.01
2004-04-27,0.01,0.01
2004-04-28,0.01,0.01
2004-04-29,0.01,0.01
2004-04-30,0.01,0.01
2004-05-01,0.01,0.01
2004-05-02,0.01,0.01
2004-05-03,0.01,0.01
2004-05-04,0.01,0.01
2004-05-05,0.01,0.01
2004-05-06,0.01,0.01
2004-05-07,0.01,0.01
2004-05-08,0.01,0.01
2004-05-09,0.01,0.01
2004-05-10,0.01,0.01
2004-05-11,0.01,0.01
2004-05-12,0.01,0.01
2004-05-13,0.01,0.01
2004-05-14,0.01,0.01
2004-05-15,0.01,0.01
2004-05-16,0.01,0.01
2004-05-17,0.01,0.01
2004-05-18,0.01,0.01
2004-05-19,0.01,0.01
2004-05-20,0.01,0.01
2004-05-21,0.01,0.01
2004-05-22,0.01,0.01
2004-05-23,0.01,0.01
2004-05-24,0.01,0.01
2004-05-25,0.01,0.01
2004-05-26,0.01,0.01
2004-05-27,0.01,0.01
2004-05-28,0.01,0.01
2004-05-29,0.01,0.01
2004-05-30,0.01,0.01
2004-05-31,0.01,0.01
2004-06-01,0.01,0.01
2004-06-02,0.01,0.01
2004-06-03,0.01,0.01
2004-06-04,0.01,0.01
2004-06-05,0.01,0.01
2004-06-06,0.01,0.01
2004-06-07,0.01,0.01
2004-06-08,0.01,0.01
2004-06-09,0.01,0.01
2004-06-10,0.01,0.01
2004-06-11,0.01,0.01
2004-06-12,0.01,0.01
2004-06-13,0.01,0.01
2004-06-14,0.01,0.01
2004-06-15,0.01,0.01
2004-06-16,0.01,0.01
2004-06-17,0.01,0.01
2004-06-18,0.01,0.01
2004-06-19,0.01,0.01
2004-06-20,0.01,0.01
2004-06-21,0.01,0.01
2004-06-22,0.01,0.01
2004-06-23,0.01,0.01
2004-06-24,0.01,0.01
2004-06-25,0.01,0.01
2004-06-26,0.01,0.01
2004-06-27,0.01,0.01
2004-06-28,0.01,0.01
2004-06-29,0.01,0.01
2004-06-30,0.01,0.01
2004-07-01,0.010108695652173913,0.01
2004-07-02,0.010217391304347826,0.01
2004-07-03,0.010326086956521738,0.01
2004-07-04,0.010434782608695653,0.01
2004-07-05,0.010543478260869566,0.01
2004-07-06,0.010652173913043479,0.01
2004-07-07,0.010760869565217391,0.01
2004-07-08,0.010869565217391304,0.01
2004-07-09,0.010978260869565219,0.01
2004-07-10,0.011086956521739131,0.01
2004-07-11,0.011195652173913044,0.01
2004-07-12,0.011304347826086957,0.01
2004-07-13,0.01141304347826087,0.01
2004-07-14,0.011521739130434782,0.01
2004-07-15,0.011630434782608695,0.01
2004-07-16,0.01173913043478261,0.01
2004-07-17,0.011847826086956522,0.01
2004-07-18,0.011956521739130435,0.01
2004-07-19,0.012065217391304348,0.01
2004-07-20,0.01217391304347826,0.01
2004-07-21,0.012282608695652175,0.01
2004-07-22,0.012391304347826086,0.01
2004-07-23,0.0125,0.01
2004-07-24,0.012608695652173913,0.01
2004-07-25,0.012717391304347826,0.01
2004-07-26,0.012826086956521739,0.01
2004-07-27,0.012934782608695652,0.01
2004-07-28,0.013043478260869566,0.01
2004-07-29,0.013152173913043479,0.01
2004-07-30,0.013260869565217392,0.01
2004-07-31,0.013369565217391305,0.01
2004-08-01,0.013478260869565217,0.01
2004-08-02,0.013586956521739132,0.01
2004-08-03,0.013695652173913043,0.01
2004-08-04,0.013804347826086957,0.01
2004-08-05,0.01391304347826087,0.01
2004-08-06,0.014021739130434783,0.01
2004-08-07,0.014130434782608696,0.01
2004-08-08,0.014239130434782608,0.01
2004-08-09,0.014347826086956523,0.01
2004-08-10,0.014456521739130434,0.01
2004-08-11,0.014565217391304348,0.01
2004-08-12,0.014673913043478261,0.01
2004-08-13,0.014782608695652174,0.01
2004-08-14,0.014891304347826088,0.01
2004-08-15,0.015,0.01
2004-08-16,0.015108695652173914,0.01
2004-08-17,0.015217391304347827,0.01
2004-08-18,0.01532608695652174,0.01
2004-08-19,0.015434782608695652,0.01
2004-08-20,0.015543478260869565,0.01
2004-08-21,0.01565217391304348,0.01
2004-08-22,0.01576086956521739,0.01
2004-08-23,0.015869565217391305,0.01
2004-08-24,0.01597826086956522,0.01
2004-08-25,0.01608695652173913,0.01
2004-08-26,0.016195652173913045,0.01
2004-08-27,0.016304347826086956,0.01
2004-08-28,0.01641304347826087,0.01
2004-08-29,0.01652173913043478,0.01
2004-08-30,0.016630434782608696,0.01
2004-08-31,0.01673913043478261,0.01
2004-09-01,0.01684782608695652,0.01
2004-09-02,0.016956521739130436,0.01
2004-09-03,0.017065217391304347,0.01
2004-09-04,0.01717391304347826,0.01
2004-09-05,0.017282608695652173,0.01
2004-09-06,0.017391304347826087,0.01
2004-09-07,0.0175,0.01
2004-09-08,0.017608695652173913,0.01
2004-09-09,0.017717391304347827,0.01
2004-09-10,0.01782608695652174,0.01
2004-09-11,0.017934782608695653,0.01
2004-09-12,0.018043478260869564,0.01
2004-09-13,0.018152173913043478,0.01
2004-09-14,0.018260869565217393,0.01
2004-09-15,0.018369565217391304,0.01
2004-09-16,0.01847826086956522,0.01
2004-09-17,0.018586956521739133,0.01
2004-09-18,0.018695652173913044,0.01
2004-09-19,0.018804347826086955,0.01
2004-09-20,0.01891304347826087,0.01
2004-09-21,0.019021739130434784,0.01
2004-09-22,0.019130434782608695,0.01
2004-09-23,0.01923913043478261,0.01
2004-09-24,0.019347826086956524,0.01
2004-09-25,0.019456521739130435,0.01
2004-09-26,0.019565217391304346,0.01
2004-09-27,0.019673913043478264,0.01
2004-09-28,0.019782608695652175,0.01
2004-09-29,0.019891304347826086,0.01
2004-09-30,0.02,0.01
2004-10-01,0.019891304347826086,0.01
2004-10-02,0.019782608695652175,0.01
2004-10-03,0.01967391304347826,0.01
2004-10-04,0.01956521739130435,0.01
2004-10-05,0.019456521739130435,0.01
2004-10-06,0.019347826086956524,0.01
2004-10-07,0.01923913043478261,0.01
2004-10-08,0.019130434782608695,0.01
2004-10-09,0.019021739130434784,0.01
2004-10-10,0.01891304347826087,0.01
2004-10-11,0.01880434782608696,0.01
2004-10-12,0.018695652173913044,0.01
2004-10-13,0.01858695652173913,0.01
2004-10-14,0.01847826086956522,0.01
2004-10-15,0.018369565217391304,0.01
2004-10-16,0.018260869565217393,0.01
2004-10-17,0.018152173913043478,0.01
2004-10-18,0.018043478260869564,0.01
2004-10-19,0.017934782608695653,0.01
2004-10-20,0.017826086956521738,0.01
2004-10-21,0.017717391304347827,0.01
2004-10-22,0.017608695652173913,0.01
2004-10-23,0.0175,0.01
2004-10-24,0.017391304347826087,0.01
2004-10-25,0.017282608695652173,0.01
2004-10-26,0.01717391304347826,0.01
2004-10-27,0.017065217391304347,0.01
2004-10-28,0.016956521739130436,0.01
2004-10-29,0.01684782608695652,0.01
2004-10-30,0.01673913043478261,0.01
2004-10-31,0.016630434782608696,0.01
2004-11-01,0.01652173913043478,0.01
2004-11-02,0.01641304347826087,0.01
2004-11-03,0.016304347826086956,0.01
2004-11-04,0.016195652173913045,0.01
2004-11-05,0.01608695652173913,0.01
