,SMA_200
2000-08-15,0.8025
2000-08-16,0.8032
2000-08-17,0.8040
2000-08-18,0.8047
2000-08-21,0.8054
2000-08-22,0.8060
2000-08-23,0.8064
2000-08-24,0.8073
2000-08-25,0.8081
2000-08-28,0.8090
2000-08-29,0.8100
2000-08-30,0.8112
2000-08-31,0.8123
2000-09-01,0.8137
2000-09-05,0.8150
2000-09-06,0.8159
2000-09-07,0.8172
2000-09-08,0.8181
2000-09-11,0.8190
2000-09-12,0.8197
2000-09-13,0.8205
2000-09-14,0.8211
2000-09-15,0.8214
2000-09-18,0.8218
2000-09-19,0.8220
2000-09-20,0.8222
2000-09-21,0.8221
2000-09-22,0.8219
2000-09-25,0.8219
2000-09-26,0.8219
2000-09-27,0.8219
2000-09-28,0.8223
2000-09-29,0.8206
2000-10-02,0.8188
2000-10-03,0.8167
2000-10-04,0.8148
2000-10-05,0.8126
2000-10-06,0.8105
2000-10-09,0.8082
2000-10-10,0.8061
2000-10-11,0.8038
2000-10-12,0.8016
2000-10-13,0.7994
2000-10-16,0.7972
2000-10-17,0.7945
2000-10-18,0.7922
2000-10-19,0.7897
2000-10-20,0.7876
2000-10-23,0.7854
2000-10-24,0.7831
2000-10-25,0.7810
2000-10-26,0.7791
2000-10-27,0.7769
2000-10-30,0.7745
2000-10-31,0.7721
2000-11-01,0.7696
2000-11-02,0.7670
2000-11-03,0.7645
2000-11-06,0.7621
2000-11-07,0.7595
2000-11-08,0.7569
2000-11-09,0.7543
2000-11-10,0.7519
2000-11-13,0.7494
2000-11-14,0.7472
2000-11-15,0.7450
2000-11-16,0.7425
2000-11-17,0.7398
2000-11-20,0.7370
2000-11-21,0.7341
2000-11-22,0.7312
2000-11-24,0.7284
2000-11-27,0.7257
2000-11-28,0.7227
2000-11-29,0.7196
2000-11-30,0.7165
2000-12-01,0.7135
2000-12-04,0.7106
2000-12-05,0.7076
2000-12-06,0.7043
2000-12-07,0.7010
2000-12-08,0.6980
2000-12-11,0.6949
2000-12-12,0.6917
2000-12-13,0.6879
2000-12-14,0.6844
2000-12-15,0.6807
2000-12-18,0.6770
2000-12-19,0.6735
2000-12-20,0.6700
2000-12-21,0.6664
2000-12-22,0.6628
2000-12-26,0.6594
2000-12-27,0.6562
2000-12-28,0.6529
2000-12-29,0.6495
2001-01-02,0.6459
2001-01-03,0.6425
