Timestamp,Unnamed: 0,RSI,RSI_normalized
1/1/2004,11/19/1999,69.9838,0.710876055
1/2/2004,11/22/1999,66.4703,0.663671515
1/3/2004,11/23/1999,68.5184,0.691188128
1/4/2004,11/24/1999,70.2012,0.713796865
1/5/2004,11/26/1999,70.535,0.718281532
1/6/2004,11/29/1999,69.4036,0.703080958
1/7/2004,11/30/1999,72.5435,0.745266111
1/8/2004,12/1/1999,76.5988,0.799749837
1/9/2004,12/2/1999,80.7953,0.856130612
1/10/2004,12/3/1999,83.0089,0.885870748
1/11/2004,12/6/1999,83.4364,0.891614292
1/12/2004,12/7/1999,84.2107,0.902017159
1/13/2004,12/8/1999,69.2776,0.701388124
1/14/2004,12/9/1999,61.9366,0.602760394
1/15/2004,12/10/1999,58.7979,0.560591363
1/16/2004,12/13/1999,53.5979,0.490728375
1/17/2004,12/14/1999,48.7991,0.426255586
1/18/2004,12/15/1999,51.2246,0.458842639
1/19/2004,12/16/1999,52.7084,0.478777774
1/20/2004,12/17/1999,54.6261,0.504542438
1/21/2004,12/20/1999,51.9417,0.468477014
1/22/2004,12/21/1999,57.0553,0.537179201
1/23/2004,12/22/1999,53.5636,0.490267548
1/24/2004,12/23/1999,57.4622,0.54264598
1/25/2004,12/27/1999,51.9355,0.468393716
1/26/2004,12/28/1999,50.5363,0.449595198
1/27/2004,12/29/1999,53.5448,0.490014967
1/28/2004,12/30/1999,53.017,0.482923874
1/29/2004,12/31/1999,56.0843,0.524133632
1/30/2004,1/3/2000,65.0564,0.6446755
1/31/2004,1/4/2000,52.9996,0.482690101
2/1/2004,1/5/2000,54.4443,0.50209992
2/2/2004,1/6/2000,45.4225,0.380890323
2/3/2004,1/7/2000,49.8933,0.440956371
2/4/2004,1/10/2000,48.2384,0.418722475
2/5/2004,1/11/2000,43.7711,0.35870345
2/6/2004,1/12/2000,39.4014,0.299995701
2/7/2004,1/13/2000,48.8557,0.427016017
2/8/2004,1/14/2000,51.9705,0.468863947
2/9/2004,1/18/2000,54.7834,0.506655793
2/10/2004,1/19/2000,56.822,0.534044771
2/11/2004,1/20/2000,61.7423,0.600149937
2/12/2004,1/21/2000,59.4404,0.569223473
2/13/2004,1/24/2000,54.3945,0.501430848
2/14/2004,1/25/2000,58.8548,0.561355826
2/15/2004,1/26/2000,56.8008,0.533759945
2/16/2004,1/27/2000,56.6045,0.531122618
2/17/2004,1/28/2000,48.6258,0.423927267
2/18/2004,1/31/2000,50.5344,0.449569671
2/19/2004,2/1/2000,47.4172,0.407689497
2/20/2004,2/2/2000,46.1557,0.390741004
2/21/2004,2/3/2000,50.5804,0.45018769
2/22/2004,2/4/2000,54.7536,0.506255424
2/23/2004,2/7/2000,59.5113,0.570176028
2/24/2004,2/8/2000,60.115,0.578286852
2/25/2004,2/9/2000,57.5481,0.543800063
2/26/2004,2/10/2000,58.2981,0.553876455
2/27/2004,2/11/2000,52.8687,0.480931435
2/28/2004,2/14/2000,58.9831,0.563079561
2/29/2004,2/15/2000,61.4187,0.595802309
3/1/2004,2/16/2000,55.9458,0.522272858
3/2/2004,2/17/2000,56.5861,0.53087541
3/3/2004,2/18/2000,52.6115,0.477475904
3/4/2004,2/22/2000,55.0178,0.509805002
3/5/2004,2/23/2000,57.2461,0.539742636
3/6/2004,2/24/2000,55.9614,0.522482447
3/7/2004,2/25/2000,50.3624,0.447258818
3/8/2004,2/28/2000,53.3589,0.487517365
3/9/2004,2/29/2000,54.7581,0.506315883
3/10/2004,3/1/2000,66.9763,0.670469721
3/11/2004,3/2/2000,58.0364,0.550360466
3/12/2004,3/3/2000,61.9822,0.603373039
3/13/2004,3/6/2000,59.6565,0.572126817
3/14/2004,3/7/2000,56.8519,0.534446484
3/15/2004,3/8/2000,55.9776,0.522700097
3/16/2004,3/9/2000,56.1861,0.525501334
3/17/2004,3/10/2000,59.1065,0.564737463
3/18/2004,3/13/2000,54.1735,0.498461671
3/19/2004,3/14/2000,47.3993,0.407449007
3/20/2004,3/15/2000,49.3322,0.433417885
3/21/2004,3/16/2000,54.1496,0.49814057
3/22/2004,3/17/2000,57.0018,0.536460419
3/23/2004,3/20/2000,54.8649,0.507750761
3/24/2004,3/21/2000,63.6307,0.625520949
3/25/2004,3/22/2000,68.702,0.693654828
3/26/2004,3/23/2000,65.6334,0.652427604
3/27/2004,3/24/2000,62.8817,0.615457992
3/28/2004,3/27/2000,63.43,0.622824507
3/29/2004,3/28/2000,62.9352,0.616176775
3/30/2004,3/29/2000,59.243,0.566571366
3/31/2004,3/30/2000,49.2945,0.432911379
4/1/2004,3/31/2000,56.9759,0.536112447
4/2/2004,4/3/2000,54.756,0.506287669
4/3/2004,4/4/2000,49.7463,0.438981398
4/4/2004,4/5/2000,52.1582,0.471385732
4/5/2004,4/6/2000,47.9669,0.415074821
4/6/2004,4/7/2000,53.0972,0.484001376
4/7/2004,4/10/2000,47.8674,0.413738019
4/8/2004,4/11/2000,44.0212,0.362063591
4/9/2004,4/12/2000,37.9955,0.281107167
4/10/2004,4/13/2000,41.8326,0.332659335
4/11/2004,4/14/2000,40.6792,0.317163187
4/12/2004,4/17/2000,49.8837,0.440827393
4/13/2004,4/18/2000,51.8934,0.467828094
4/14/2004,4/19/2000,47.9265,0.414532039
4/15/2004,4/20/2000,46.4308,0.394437025
4/16/2004,4/24/2000,47.7041,0.411544053
4/17/2004,4/25/2000,53.4173,0.48830198
4/18/2004,4/26/2000,48.3218,0.419842969
4/19/2004,4/27/2000,52.1425,0.4711748
4/20/2004,4/28/2000,50.1674,0.444638956
4/21/2004,5/1/2000,50.3556,0.447167459
4/22/2004,5/2/2000,45.5799,0.383005022
4/23/2004,5/3/2000,43.6353,0.356878952
4/24/2004,5/4/2000,40.7253,0.317782549
4/25/2004,5/5/2000,43.0016,0.348365072
4/26/2004,5/8/2000,40.9127,0.320300303
4/27/2004,5/9/2000,37.8258,0.278827215
4/28/2004,5/10/2000,34.1873,0.229943277
4/29/2004,5/11/2000,37.8625,0.279320287
4/30/2004,5/12/2000,42.6061,0.343051454
5/1/2004,5/15/2000,38.2753,0.284866333
5/2/2004,5/16/2000,42.7176,0.344549478
5/3/2004,5/17/2000,39.8712,0.306307553
5/4/2004,5/18/2000,39.4647,0.300846148
5/5/2004,5/19/2000,35.2515,0.244241006
5/6/2004,5/22/2000,32.9714,0.213607429
5/7/2004,5/23/2000,30.7897,0.184295875
5/8/2004,5/24/2000,32.9642,0.213510696
5/9/2004,5/25/2000,32.7169,0.210188173
5/10/2004,5/26/2000,32.1601,0.202707459
5/11/2004,5/30/2000,33.7651,0.224270939
5/12/2004,5/31/2000,31.3737,0.192142026
5/13/2004,6/1/2000,38.1576,0.283285011
5/14/2004,6/2/2000,42.2856,0.338745476
5/15/2004,6/5/2000,41.2092,0.324283837
5/16/2004,6/6/2000,43.1541,0.350413938
5/17/2004,6/7/2000,47.5721,0.409770608
