Timestamp,atr,symbol
1/2/2004,0.0125,AAPL
1/5/2004,0.0125,AAPL
1/6/2004,0.0125,AAPL
1/7/2004,0.0125,AAPL
1/8/2004,0.0125,AAPL
1/9/2004,0.0125,AAPL
1/12/2004,0.0125,AAPL
1/13/2004,0.0125,AAPL
1/14/2004,0.0125,AAPL
1/15/2004,0.0125,AAPL
1/16/2004,0.0125,AAPL
1/20/2004,0.0122,AAPL
1/21/2004,0.0119,AAPL
1/22/2004,0.0117,AAPL
1/23/2004,0.0115,AAPL
1/26/2004,0.0114,AAPL
1/27/2004,0.011,AAPL
1/28/2004,0.0113,AAPL
1/29/2004,0.0111,AAPL
1/30/2004,0.0108,AAPL
2/2/2004,0.0108,AAPL
2/3/2004,0.0105,AAPL
2/4/2004,0.0103,AAPL
2/5/2004,0.0108,AAPL
2/6/2004,0.0106,AAPL
2/9/2004,0.0102,AAPL
2/10/2004,0.0102,AAPL
2/11/2004,0.0104,AAPL
2/12/2004,0.0101,AAPL
2/13/2004,0.0107,AAPL
2/17/2004,0.0105,AAPL
2/18/2004,0.0102,AAPL
2/19/2004,0.0108,AAPL
2/20/2004,0.0103,AAPL
2/23/2004,0.0102,AAPL
2/24/2004,0.0103,AAPL
2/25/2004,0.0103,AAPL
2/26/2004,0.0099,AAPL
2/27/2004,0.0104,AAPL
3/1/2004,0.0101,AAPL
3/2/2004,0.0097,AAPL
3/3/2004,0.0097,AAPL
3/4/2004,0.0104,AAPL
3/5/2004,0.0124,AAPL
3/8/2004,0.0126,AAPL
3/9/2004,0.0133,AAPL
3/10/2004,0.0136,AAPL
3/11/2004,0.0137,AAPL
3/12/2004,0.0134,AAPL
3/15/2004,0.0138,AAPL
3/16/2004,0.0142,AAPL
3/17/2004,0.0138,AAPL
3/18/2004,0.0134,AAPL
3/19/2004,0.014,AAPL
3/22/2004,0.014,AAPL
3/23/2004,0.0138,AAPL
3/24/2004,0.0133,AAPL
3/25/2004,0.0139,AAPL
3/26/2004,0.0134,AAPL
3/29/2004,0.0135,AAPL
3/30/2004,0.0132,AAPL
3/31/2004,0.0134,AAPL
4/1/2004,0.0131,AAPL
4/2/2004,0.013,AAPL
4/5/2004,0.0131,AAPL
4/6/2004,0.0131,AAPL
4/7/2004,0.0132,AAPL
4/8/2004,0.0131,AAPL
4/12/2004,0.0128,AAPL
4/13/2004,0.0132,AAPL
4/14/2004,0.0131,AAPL
4/15/2004,0.0153,AAPL
4/16/2004,0.0151,AAPL
4/19/2004,0.0154,AAPL
4/20/2004,0.0153,AAPL
4/21/2004,0.015,AAPL
4/22/2004,0.015,AAPL
4/23/2004,0.015,AAPL
4/26/2004,0.0147,AAPL
4/27/2004,0.0144,AAPL
4/28/2004,0.0141,AAPL
4/29/2004,0.0142,AAPL
4/30/2004,0.0148,AAPL
5/3/2004,0.0144,AAPL
5/4/2004,0.0145,AAPL
5/5/2004,0.0143,AAPL
5/6/2004,0.0142,AAPL
5/7/2004,0.0143,AAPL
5/10/2004,0.014,AAPL
5/11/2004,0.014,AAPL
5/12/2004,0.0142,AAPL
5/13/2004,0.014,AAPL
5/14/2004,0.014,AAPL
5/17/2004,0.0137,AAPL
5/18/2004,0.0134,AAPL
5/19/2004,0.0136,AAPL
5/20/2004,0.0132,AAPL
5/21/2004,0.0128,AAPL
5/24/2004,0.0128,AAPL
5/25/2004,0.0132,AAPL
5/26/2004,0.0131,AAPL
5/27/2004,0.013,AAPL
5/28/2004,0.0125,AAPL
6/1/2004,0.0123,AAPL
6/2/2004,0.0129,AAPL
6/3/2004,0.0127,AAPL
6/4/2004,0.0127,AAPL
6/7/2004,0.0131,AAPL
6/8/2004,0.0128,AAPL
6/9/2004,0.0127,AAPL
6/10/2004,0.0126,AAPL
6/14/2004,0.013,AAPL
6/15/2004,0.0132,AAPL
6/16/2004,0.0153,AAPL
6/17/2004,0.0152,AAPL
6/18/2004,0.0151,AAPL
6/21/2004,0.0155,AAPL
6/22/2004,0.0153,AAPL
6/23/2004,0.0152,AAPL
6/24/2004,0.0149,AAPL
6/25/2004,0.0146,AAPL
6/28/2004,0.0157,AAPL
6/29/2004,0.0162,AAPL
6/30/2004,0.0162,AAPL
7/1/2004,0.0158,AAPL
7/2/2004,0.0174,AAPL
7/6/2004,0.0168,AAPL
7/7/2004,0.0169,AAPL
7/8/2004,0.0165,AAPL
7/9/2004,0.0158,AAPL
7/12/2004,0.0159,AAPL
7/13/2004,0.0154,AAPL
7/14/2004,0.0156,AAPL
7/15/2004,0.0189,AAPL
7/16/2004,0.0184,AAPL
7/19/2004,0.0177,AAPL
7/20/2004,0.0171,AAPL
7/21/2004,0.0174,AAPL
7/22/2004,0.0168,AAPL
7/23/2004,0.017,AAPL
7/26/2004,0.0166,AAPL
7/27/2004,0.017,AAPL
7/28/2004,0.0172,AAPL
7/29/2004,0.0167,AAPL
7/30/2004,0.0166,AAPL
