Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2004-01-01,69.9838,,,,,,
2004-01-02,66.4703,40372040796.0,900.0,0.0129,0.3266,,21.28
2004-01-03,68.5184,,,,,,
2004-01-04,70.2012,,,,,,
2004-01-05,70.535,40372040796.0,12600.0,0.0129,0.33,,22.17
2004-01-06,69.4036,40372040796.0,3900.0,0.0129,0.3331,,22.09
2004-01-07,72.5435,40372040796.0,21700.0,0.0129,0.3375,,22.59
2004-01-08,76.5988,40372040796.0,12800.0,0.0129,0.3448,,23.36
2004-01-09,80.7953,40372040796.0,59800.0,0.0129,0.3494,,23.0
2004-01-10,83.0089,,,,,,
2004-01-11,83.4364,,,,,,
2004-01-12,84.2107,40372040796.0,139800.0,0.0129,0.3557,,23.73
2004-01-13,69.2776,40372040796.0,3300.0,0.0129,0.3628,,24.12
2004-01-14,61.9366,40372040796.0,22600.0,0.0129,0.3689,,24.2
2004-01-15,58.7979,40372040796.0,12200.0,0.0129,0.3706,,22.85
2004-01-16,53.5979,40372040796.0,21800.0,0.0125,0.3714,,22.72
2004-01-17,48.7991,,,,,,
2004-01-18,51.2246,,,,,,
2004-01-19,52.7084,,,,,,
2004-01-20,54.6261,40372040796.0,34800.0,0.0122,0.372,,22.73
2004-01-21,51.9417,40372040796.0,29300.0,0.0119,0.3713,,22.61
2004-01-22,57.0553,40372040796.0,51300.0,0.0117,0.3698,,22.18
2004-01-23,53.5636,40372040796.0,25800.0,0.0115,0.3677,,22.56
2004-01-24,57.4622,,,,,,
2004-01-25,51.9355,,,,,,
2004-01-26,50.5363,40372040796.0,7000.0,0.0114,0.3669,,23.01
2004-01-27,53.5448,40372040796.0,15600.0,0.011,0.3662,,23.07
2004-01-28,53.017,40372040796.0,22600.0,0.0113,0.3653,,22.52
2004-01-29,56.0843,40372040796.0,37300.0,0.0111,0.3643,,22.68
2004-01-30,65.0564,40372040796.0,19000.0,0.0108,0.3632,,22.56
2004-01-31,52.9996,,,,,,
2004-02-01,54.4443,,,,,,
2004-02-02,45.4225,40372040796.0,21000.0,0.0108,0.3614,,22.32
2004-02-03,49.8933,40372040796.0,6300.0,0.0105,0.3613,,22.26
2004-02-04,48.2384,40372040796.0,2500.0,0.0103,0.3618,,21.79
2004-02-05,43.7711,40372040796.0,42100.0,0.0108,0.3618,,22.42
2004-02-06,39.4014,40372040796.0,7100.0,0.0106,0.3609,,22.71
2004-02-07,48.8557,,,,,,
2004-02-08,51.9705,,,,,,
2004-02-09,54.7834,40372040796.0,19000.0,0.0102,0.3607,,22.667
2004-02-10,56.822,40372040796.0,5100.0,0.0102,0.3589,,22.98
2004-02-11,61.7423,40372040796.0,18200.0,0.0104,0.3576,,23.8
2004-02-12,59.4404,40372040796.0,21400.0,0.0101,0.3554,,23.73
2004-02-13,54.3945,40372040796.0,2800.0,0.0107,0.3557,,23.0
2004-02-14,58.8548,,,,,,
