Timestamp,open,high,low,close,volume
7/1/2002,15,15,15,15,1300
7/2/2002,15.5,16.5,15,15.13,7000
7/3/2002,14,16,14,15,10200
7/5/2002,15,15,15,15,500
7/8/2002,14,14,14,14,300
7/9/2002,14,15.5,14,15.5,2300
7/10/2002,13.75,15.5,13.75,15.5,500
7/11/2002,15.5,15.5,15.5,15.5,0
7/12/2002,15,15,15,15,100
7/15/2002,14.75,14.75,12.5,12.75,42700
7/16/2002,12.75,12.75,12.5,12.5,5900
7/17/2002,12.5,12.5,12.25,12.5,2400
7/18/2002,12.3,12.3,11.75,11.75,1400
7/19/2002,11.6,11.6,10.05,10.5,10700
7/22/2002,10.5,10.5,10,10.2,4600
7/23/2002,10.2,10.2,10.2,10.2,100
7/24/2002,10.2,10.5,10.2,10.5,2200
7/25/2002,10.15,10.5,10.15,10.15,1300
7/26/2002,10.15,10.15,10.15,10.15,0
7/29/2002,10.5,11.1,10.45,11.1,4100
7/30/2002,11.25,11.85,11.25,11.5,8900
7/31/2002,11.9,12,11.75,12,5000
8/1/2002,11.8,11.9,11.8,11.8,4300
8/2/2002,11.8,11.8,11.8,11.8,0
8/5/2002,11.9,12,11.85,11.85,28600
8/6/2002,12,12,12,12,10000
8/7/2002,11.98,12.05,11.95,12.05,4400
8/8/2002,12.1,12.1,12.05,12.1,12300
8/9/2002,12.15,12.15,12.15,12.15,3400
8/12/2002,12.15,12.15,12.1,12.15,24400
8/13/2002,12.2,12.2,12.1,12.2,3900
8/14/2002,12.15,12.2,12.15,12.2,3700
8/15/2002,12.15,12.15,12.1,12.1,700
8/16/2002,12,12.15,12,12.15,8600
8/19/2002,12.15,12.15,11.65,11.65,8700
8/20/2002,11.6,11.6,11.6,11.6,100
8/21/2002,11.9,12,11.75,11.75,16400
8/22/2002,11.75,11.75,11,11,35500
8/23/2002,11,11.1,11,11.1,3700
8/26/2002,11,11,10.85,10.87,11900
8/27/2002,10.85,11,10.51,10.51,23900
8/28/2002,10.5,10.5,10,10.1,24700
8/29/2002,10.2,10.2,10.1,10.2,8500
8/30/2002,10.3,10.3,10,10,4200
9/3/2002,9.95,10,9.3,9.9,8000
9/4/2002,9.35,9.5,8.9,9.3,89100
9/5/2002,9.3,9.3,9.3,9.3,3100
9/6/2002,9.3,9.7,9.3,9.7,30400
9/9/2002,9.75,9.9,9.7,9.8,26000
9/10/2002,9.9,9.95,9.82,9.9,36200
9/11/2002,10,10.05,9.9,10.05,2400
9/12/2002,10.1,10.1,9.9,9.9,4000
9/13/2002,9.9,9.94,9.9,9.94,2800
9/16/2002,9.94,10,9.85,10,10300
9/17/2002,9.75,9.9,9.75,9.9,4800
9/18/2002,9.87,9.87,9.87,9.87,1500
9/19/2002,9.8,9.8,9.8,9.8,6200
9/20/2002,9.65,9.65,9.4,9.4,2700
9/23/2002,9.75,9.75,9.7,9.7,1200
9/24/2002,9.4,9.4,9.4,9.4,2000
9/25/2002,9.6,9.7,9.5,9.6,7000
9/26/2002,9.7,9.7,9.7,9.7,1000
9/27/2002,9.6,9.6,9.3,9.49,6200
9/30/2002,9.3,9.35,9.3,9.35,3100
10/1/2002,9.5,9.5,9.5,9.5,2000
10/2/2002,9.5,9.5,9.3,9.47,8700
10/3/2002,9.55,9.55,9.55,9.55,100
10/4/2002,9.55,9.55,9.55,9.55,500
10/7/2002,9.4,9.5,9.4,9.5,1000
10/8/2002,9.3,9.3,9.25,9.25,3200
10/9/2002,9.25,9.3,9,9,19100
10/10/2002,9,9,9,9,3000
10/11/2002,9.1,9.1,8.95,9,19900
10/14/2002,8.95,9,8.9,8.99,13500
10/15/2002,8.8,8.8,8.45,8.65,23600
10/16/2002,8.45,8.5,8.25,8.35,14700
10/17/2002,8.21,8.3,8,8.25,9900
10/18/2002,8.25,8.25,8.25,8.25,12400
10/21/2002,8.25,8.25,7.9,8.05,4200
10/22/2002,8,8.1,8,8,10900
10/23/2002,7.8,7.8,7.7,7.8,2100
10/24/2002,7.7,7.7,7.2,7.25,7500
10/25/2002,7,7.2,6.35,7.2,43700
10/28/2002,7.5,7.5,7,7,3200
10/29/2002,7.5,7.75,7.3,7.75,7700
10/30/2002,7.3,7.65,7.25,7.55,11400
10/31/2002,7.55,7.55,7.45,7.5,9000
11/1/2002,7.35,7.5,7.35,7.5,9200
11/4/2002,7.7,7.7,7.5,7.5,4400
11/5/2002,7.5,7.5,7.5,7.5,500
11/6/2002,7.6,7.6,7.6,7.6,300
11/7/2002,7.7,7.7,7.5,7.5,2700
11/8/2002,7.5,7.5,7.5,7.5,0
11/11/2002,7.7,7.9,7.67,7.9,11200
11/12/2002,7.9,7.9,7.9,7.9,5300
11/13/2002,7.9,8.38,7.9,8.38,38300
11/14/2002,8.38,8.45,8.38,8.45,5400
11/15/2002,8.5,8.5,8.4,8.4,3400
11/18/2002,8.45,8.5,8.42,8.5,12400
11/19/2002,8.4,8.4,8.25,8.27,4200
11/20/2002,8.4,8.4,8.4,8.4,500
11/21/2002,8.4,8.4,8.21,8.4,16600
11/22/2002,8.24,8.4,8.24,8.4,1200
11/25/2002,8.4,8.4,8.4,8.4,12800
11/26/2002,8.4,9.35,8.4,9.3,274000
11/27/2002,9.301,10,9.301,10,124800
11/29/2002,10,11,10,10,11700
12/2/2002,10,10.2,10,10.15,16700
12/3/2002,10.15,10.15,10.15,10.15,0
12/4/2002,10.05,10.25,10.05,10.05,2400
12/5/2002,10.05,10.5,10.05,10.5,3500
12/6/2002,10.4,10.75,10.4,10.7,126900
12/9/2002,10.5,10.75,10.45,10.45,25500
12/10/2002,10.65,10.75,10.51,10.6,2000
12/11/2002,10.51,10.65,10.51,10.6,4100
12/12/2002,10.65,11.2,10.65,11.1,7800
12/13/2002,10.95,11.05,10.8,11,5200
12/16/2002,11.2,11.2,11.05,11.05,8300
12/17/2002,11.05,11.2,11.01,11.01,4500
12/18/2002,11.01,11.2,11,11.05,6200
12/19/2002,11.05,11.05,10.5,11.05,28700
12/20/2002,10.5,10.5,10.5,10.5,1500
12/23/2002,10.65,11.1,10.65,10.8,4500
12/24/2002,10.8,10.8,10.8,10.8,0
12/26/2002,10.55,10.55,10.5,10.5,21000
12/27/2002,10.5,10.5,10.5,10.5,0
12/30/2002,10.8,10.8,10.52,10.52,4800
12/31/2002,10.8,10.8,10,10,32600
1/2/2003,10.01,10.45,10.01,10.25,3200
1/3/2003,10.26,10.26,10.25,10.25,600
1/6/2003,10.45,10.45,10.4,10.4,2700
1/7/2003,10.3,10.33,10.3,10.3,2000
1/8/2003,10.3,10.3,10.06,10.2,8400
1/9/2003,10.15,10.3,9.2,9.5,133100
1/10/2003,9.25,9.75,9.1,9.25,5100
1/13/2003,9.25,10.01,9.15,10.01,4300
1/14/2003,9.25,9.25,9.1016,9.1992,8900
1/15/2003,9.75,9.8,9.4,9.8,24100
1/16/2003,9.5,9.85,9.5,9.75,5500
