timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2004-02-02,22.46,22.81,22.08,22.32,5132700,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.010638297872340385,0.022729283672656246,0.048872180451127845,34.228187919463096,4189.0,1268.0,2163.0,4640.0,12260.0,3459.0,Q1,0.14803714382888844,0.23855498198777356,-1.1776058859398773,-0.26367125337440506,3640.0
2004-02-03,22.3,22.4,22.0,22.26,3228800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0026881720430107503,0.02078633069645652,0.004059539918809252,27.536231884057983,3229.0,1644.0,3232.0,4960.0,13065.0,3815.5,Q1,0.0362129577140568,-0.13314297687952759,-1.5447193078158794,-0.5472164423271167,4473.0
2004-02-04,22.0,22.09,21.7,21.79,5456300,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.021114106019766488,0.021325997526830957,-0.01358080579447718,23.39955849889627,4767.0,1507.0,3661.0,5106.0,15041.0,4608.5,Q1,0.06727279540391598,-0.2794606322877897,-1.7716527057006684,-0.661280180861514,4722.0
2004-02-05,21.82,22.91,21.81,22.42,6300800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.02891234511243712,0.021726330755348515,-0.007525453740593102,44.356955380577446,361.0,1442.0,3519.0,3855.0,9177.0,1878.5,Q1,0.09031346494253739,-0.229234580622113,-0.6219527312623759,-0.2536246156473172,3608.0
2004-02-06,22.45,22.89,22.4,22.71,3452500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.012934879571810942,0.02044931332239548,-0.02782534246575341,49.87405541561715,1227.0,1739.0,3961.0,3285.0,10212.0,2416.0,Q1,0.016816351608516304,-0.39761178657884994,-0.31929063037888966,-0.23336202178307444,3523.0
2004-02-09,22.62,22.86,22.5,22.667,3361800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0018934390136503554,0.020176794122173956,-0.014478260869565163,49.21309018236324,3104.0,1797.0,3682.0,3356.0,11939.0,3297.0,Q1,0.0011318558236301723,-0.2869045636344535,-0.35555046341382446,-0.21377439040821591,3438.0
2004-02-10,22.62,23.12,22.44,22.98,4559700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.013808620461463805,0.019033295445695857,-0.031605562579013924,54.40896091515731,1144.0,2054.0,4018.0,2837.0,10053.0,2333.5,Q1,-0.06468075538565217,-0.42896678114014347,-0.07051065229588893,-0.1880527296072282,3335.0
2004-02-11,23.09,23.87,23.05,23.8,6224000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.035683202785030455,0.02042027785615114,-0.013266998341625258,67.6624509376363,230.0,1750.0,3652.0,1525.0,7157.0,991.0,Q1,0.01514525229679315,-0.2768577597876012,0.656561379888669,0.131616290799287,2159.0
2004-02-12,23.67,23.99,23.6,23.73,3285500,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.002941176470588225,0.02040718115456119,-0.019421487603305754,63.68101028999065,3266.0,1753.0,3787.0,1943.0,10749.0,2717.0,Q1,0.01439148830248924,-0.32790610394370046,0.43814388096603696,0.04154308844160859,2495.0
2004-02-13,23.85,24.1,22.83,23.0,5642500,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.03076274757690689,0.017403451782371217,0.006564551422319376,49.890254609306396,5063.0,2467.0,3183.0,3281.0,13994.0,4215.0,Q1,-0.15848433343321403,-0.11236518624426445,-0.3184019602508393,-0.1964171599761059,3371.0
