,SMA_20
2004-01-02,0.3098
2004-01-05,0.3106
2004-01-06,0.3115
2004-01-07,0.3127
2004-01-08,0.3148
2004-01-09,0.3168
2004-01-12,0.3187
2004-01-13,0.3211
2004-01-14,0.3242
2004-01-15,0.3262
2004-01-16,0.3284
2004-01-20,0.3304
2004-01-21,0.3326
2004-01-22,0.3343
2004-01-23,0.3364
2004-01-26,0.3384
2004-01-27,0.3401
2004-01-28,0.3411
2004-01-29,0.3422
2004-01-30,0.3431
2004-02-02,0.3438
2004-02-03,0.3439
2004-02-04,0.3437
2004-02-05,0.3436
2004-02-06,0.3431
2004-02-09,0.3428
2004-02-10,0.3423
2004-02-11,0.342
2004-02-12,0.3417
2004-02-13,0.3418
2004-02-17,0.3421
2004-02-18,0.3425
2004-02-19,0.3424
2004-02-20,0.3426
2004-02-23,0.3423
2004-02-24,0.3418
2004-02-25,0.3416
2004-02-26,0.342
2004-02-27,0.3429
2004-03-01,0.344
2004-03-02,0.3451
2004-03-03,0.3464
2004-03-04,0.3489
2004-03-05,0.3522
2004-03-08,0.3546
2004-03-09,0.358
2004-03-10,0.3615
2004-03-11,0.364
2004-03-12,0.3669
2004-03-15,0.3695
2004-03-16,0.3715
2004-03-17,0.3737
2004-03-18,0.3761
2004-03-19,0.3787
2004-03-22,0.3815
2004-03-23,0.3837
2004-03-24,0.3857
2004-03-25,0.3886
2004-03-26,0.3909
2004-03-29,0.3939
2004-03-30,0.397
2004-03-31,0.3993
2004-04-01,0.4008
2004-04-02,0.4014
2004-04-05,0.4031
2004-04-06,0.4036
2004-04-07,0.4034
2004-04-08,0.4037
2004-04-12,0.404
2004-04-13,0.4044
2004-04-14,0.405
2004-04-15,0.4073
2004-04-16,0.41
2004-04-19,0.4118
2004-04-20,0.4133
2004-04-21,0.4151
2004-04-22,0.4168
2004-04-23,0.4174
2004-04-26,0.4175
2004-04-27,0.4168
2004-04-28,0.4157
2004-04-29,0.4155
2004-04-30,0.4145
2004-05-03,0.4134
2004-05-04,0.4117
2004-05-05,0.4109
2004-05-06,0.4103
2004-05-07,0.4097
2004-05-10,0.4083
2004-05-11,0.4085
2004-05-12,0.409
2004-05-13,0.4074
2004-05-14,0.4058
2004-05-17,0.4045
2004-05-18,0.404
2004-05-19,0.4031
2004-05-20,0.4023
2004-05-21,0.4018
2004-05-24,0.402
2004-05-25,0.4031
2004-05-26,0.4046
2004-05-27,0.4057
2004-05-28,0.4074
2004-06-01,0.4089
2004-06-02,0.411
2004-06-03,0.4123
2004-06-04,0.414
2004-06-07,0.4163
2004-06-08,0.4194
2004-06-09,0.4217
2004-06-10,0.4243
2004-06-14,0.4265
2004-06-15,0.4292
2004-06-16,0.4338
2004-06-17,0.4381
2004-06-18,0.443
2004-06-21,0.4472
2004-06-22,0.4516
2004-06-23,0.4564
2004-06-24,0.46
2004-06-25,0.4639
2004-06-28,0.4672
2004-06-29,0.4705
2004-06-30,0.4739
2004-07-01,0.4764
2004-07-02,0.4784
2004-07-06,0.4801
2004-07-07,0.4805
2004-07-08,0.4803
2004-07-09,0.4802
2004-07-12,0.479
2004-07-13,0.4783
2004-07-14,0.4775
2004-07-15,0.4776
2004-07-16,0.4772
2004-07-19,0.4765
2004-07-20,0.4764
2004-07-21,0.4753
