Timestamp,SMA_50
1/2/2004,0.3222
1/5/2004,0.3221
1/6/2004,0.3218
1/7/2004,0.3218
1/8/2004,0.322
1/9/2004,0.3218
1/12/2004,0.3218
1/13/2004,0.3221
1/14/2004,0.3225
1/15/2004,0.3224
1/16/2004,0.3224
1/20/2004,0.3223
1/21/2004,0.3221
1/22/2004,0.322
1/23/2004,0.3222
1/26/2004,0.3227
1/27/2004,0.3229
1/28/2004,0.3229
1/29/2004,0.3233
1/30/2004,0.3237
2/2/2004,0.3243
2/3/2004,0.3248
2/4/2004,0.3253
2/5/2004,0.3259
2/6/2004,0.3264
2/9/2004,0.327
2/10/2004,0.3277
2/11/2004,0.3285
2/12/2004,0.3291
2/13/2004,0.3296
2/17/2004,0.3302
2/18/2004,0.3309
2/19/2004,0.3313
2/20/2004,0.3317
2/23/2004,0.3323
2/24/2004,0.3329
2/25/2004,0.3333
2/26/2004,0.334
2/27/2004,0.3351
3/1/2004,0.3363
3/2/2004,0.3375
3/3/2004,0.3386
3/4/2004,0.3403
3/5/2004,0.3424
3/8/2004,0.3442
3/9/2004,0.3462
3/10/2004,0.3483
3/11/2004,0.3501
3/12/2004,0.352
3/15/2004,0.3535
3/16/2004,0.3549
3/17/2004,0.3561
3/18/2004,0.3572
3/19/2004,0.3582
3/22/2004,0.3589
3/23/2004,0.3596
3/24/2004,0.3602
3/25/2004,0.361
3/26/2004,0.3618
3/29/2004,0.3634
3/30/2004,0.3649
3/31/2004,0.3662
4/1/2004,0.3676
4/2/2004,0.3692
4/5/2004,0.3709
4/6/2004,0.3724
4/7/2004,0.3736
4/8/2004,0.3751
4/12/2004,0.3768
4/13/2004,0.3781
4/14/2004,0.3794
4/15/2004,0.3815
4/16/2004,0.3837
4/19/2004,0.3855
4/20/2004,0.387
4/21/2004,0.3885
4/22/2004,0.39
4/23/2004,0.3911
4/26/2004,0.3922
4/27/2004,0.3934
4/28/2004,0.3943
4/29/2004,0.3954
4/30/2004,0.3964
5/3/2004,0.3975
5/4/2004,0.3987
5/5/2004,0.4
5/6/2004,0.4011
5/7/2004,0.4022
5/10/2004,0.4029
5/11/2004,0.4039
5/12/2004,0.4049
5/13/2004,0.4059
5/14/2004,0.4065
5/17/2004,0.4064
5/18/2004,0.4067
5/19/2004,0.4066
5/20/2004,0.4063
5/21/2004,0.4063
5/24/2004,0.4062
5/25/2004,0.4068
5/26/2004,0.4076
5/27/2004,0.4082
5/28/2004,0.4089
6/1/2004,0.4096
